ID,item_cnt_month
107092,1.63
107093,1.73
107094,1.73
107095,1.7
107096,1.7
107097,2.02
107098,1.52
107099,1.78
107100,1.43
107101,1.7
107102,1.65
107103,1.87
107104,1.7
107105,1.51
107106,2.14
107107,1.46
107108,1.73
107109,2.02
107110,1.71
107111,1.7
107112,1.4
107113,1.35
107114,1.25
107115,1.8
107116,1.38
107117,1.67
107118,1.45
107119,0.86
107120,1.73
107121,1.7
107122,1.94
107123,1.78
107124,1.16
107125,1.7
107126,1.7
107127,1.0
107128,1.85
107129,1.74
107130,3.01
107131,1.7
107132,2.16
107133,4.03
107134,1.24
107135,1.34
107136,1.21
107137,2.18
107138,1.7
107139,1.13
107140,1.7
107141,0.88
107142,2.12
107143,1.74
107144,1.74
107145,1.7
107146,1.41
107147,2.32
107148,1.7
107149,1.33
107150,1.21
107151,1.31
107152,1.28
107153,1.3
107154,0.96
107155,1.72
107156,1.33
107157,12.13
107158,2.09
107159,2.15
107160,7.19
107161,1.96
107162,1.95
107163,1.29
107164,1.7
107165,1.7
107166,2.39
107167,1.7
107168,1.9
107169,1.87
107170,1.7
107171,2.16
107172,1.85
107173,2.22
107174,1.7
107175,1.7
107176,1.73
107177,1.7
107178,1.5
107179,1.3
107180,1.41
107181,0.96
107182,1.65
107183,1.08
107184,1.96
107185,1.3
107186,1.77
107187,1.73
107188,3.14
107189,9.74
107190,1.34
107191,1.25
107192,1.31
107193,1.9
107194,1.1
107195,1.7
107196,1.29
107197,1.7
107198,1.08
107199,4.74
107200,1.97
107201,1.7
107202,1.44
107203,2.06
107204,2.2
107205,1.73
107206,1.7
107207,0.88
107208,1.73
107209,1.7
107210,1.07
107211,1.7
107212,1.7
107213,1.7
107214,2.17
107215,1.34
107216,1.7
107217,1.4
107218,1.21
107219,1.73
107220,1.73
107221,1.73
107222,1.73
107223,2.07
107224,1.21
107225,1.21
107226,1.7
107227,1.84
107228,1.7
107229,2.15
107230,2.02
107231,1.7
107232,1.02
107233,1.91
107234,1.73
107235,1.7
107236,2.07
107237,2.66
107238,1.29
107239,1.7
107240,1.81
107241,1.49
107242,1.7
107243,1.52
107244,1.7
107245,1.7
107246,1.7
107247,1.31
107248,1.7
107249,1.21
107250,1.85
107251,1.7
107252,2.23
107253,1.73
107254,1.85
107255,1.96
107256,1.38
107257,1.3
107258,1.7
107259,1.52
107260,1.7
107261,1.73
107262,1.7
107263,1.67
107264,1.33
107265,1.63
107266,1.59
107267,1.64
107268,1.7
107269,1.63
107270,1.73
107271,1.81
107272,1.97
107273,1.18
107274,1.31
107275,2.09
107276,1.49
107277,1.7
107278,1.3
107279,1.84
107280,1.02
107281,1.45
107282,1.64
107283,5.99
107284,1.83
107285,1.7
107286,2.02
107287,1.3
107288,1.7
107289,1.7
107290,1.31
107291,1.61
107292,1.21
107293,1.7
107294,2.63
107295,1.37
107296,1.39
107297,1.69
107298,1.31
107299,1.7
107300,1.7
107301,1.7
107302,1.57
107303,1.82
107304,1.35
107305,1.7
107306,1.7
107307,0.97
107308,1.21
107309,2.06
107310,1.71
107311,1.96
107312,1.73
107313,1.21
107314,0.94
107315,5.31
107316,2.15
107317,1.66
107318,2.17
107319,1.58
107320,1.6
107321,1.7
107322,1.7
107323,1.4
107324,1.53
107325,1.35
107326,1.01
107327,1.98
107328,1.3
107329,1.7
107330,1.7
107331,1.89
107332,1.85
107333,1.67
107334,1.08
107335,1.71
107336,2.06
107337,4.72
107338,1.7
107339,1.25
107340,1.74
107341,1.73
107342,1.7
107343,1.7
107344,1.7
107345,1.02
107346,1.8
107347,1.66
107348,2.2
107349,1.42
107350,1.35
107351,1.7
107352,1.29
107353,1.03
107354,1.99
107355,2.02
107356,1.7
107357,2.02
107358,1.96
107359,1.7
107360,1.32
107361,1.94
107362,1.7
107363,1.85
107364,1.73
107365,1.02
107366,1.7
107367,1.68
107368,1.3
107369,1.97
107370,1.31
107371,1.7
107372,1.21
107373,1.02
107374,2.1
107375,1.7
107376,1.7
107377,1.4
107378,1.55
107379,1.59
107380,1.21
107381,1.89
107382,1.31
107383,1.47
107384,1.55
107385,1.7
107386,1.7
107387,1.29
107388,1.46
107389,1.73
107390,1.21
107391,2.06
107392,1.54
107393,1.51
107394,1.73
107395,1.73
107396,1.29
107397,2.05
107398,1.7
107399,1.7
107400,2.06
107401,1.92
107402,0.88
107403,0.99
107404,0.86
107405,1.7
107406,1.65
107407,1.73
107408,1.64
107409,1.7
107410,1.7
107411,1.02
107412,1.64
107413,1.33
107414,1.7
107415,1.7
107416,1.69
107417,4.88
107418,1.7
107419,1.96
107420,1.74
107421,1.49
107422,1.81
107423,1.94
107424,1.81
107425,1.81
107426,1.81
107427,1.7
107428,1.31
107429,2.1
107430,1.08
107431,1.7
107432,1.7
107433,1.7
107434,1.02
107435,1.7
107436,1.15
107437,1.88
107438,1.68
107439,1.64
107440,1.7
107441,1.31
107442,1.7
107443,1.59
107444,1.73
107445,1.4
107446,1.52
107447,1.52
107448,1.29
107449,1.59
107450,1.38
107451,2.16
107452,1.73
107453,1.36
107454,1.7
107455,1.7
107456,1.07
107457,1.07
107458,1.94
107459,1.7
107460,1.38
107461,2.05
107462,1.07
107463,1.7
107464,1.47
107465,1.73
107466,1.7
107467,1.74
107468,1.7
107469,3.0
107470,1.7
107471,2.13
107472,1.24
107473,1.7
107474,1.31
107475,1.02
107476,1.02
107477,1.13
107478,1.96
107479,0.94
107480,0.94
107481,1.7
107482,1.7
107483,1.21
107484,1.73
107485,1.75
107486,1.59
107487,1.21
107488,1.73
107489,1.49
107490,1.7
107491,1.34
107492,1.8
107493,1.62
107494,1.7
107495,1.7
107496,3.85
107497,1.62
107498,1.32
107499,1.25
107500,1.7
107501,1.7
107502,1.74
107503,2.08
107504,2.6
107505,1.68
107506,0.94
107507,8.55
107508,1.73
107509,1.7
107510,1.7
107511,1.77
107512,3.66
107513,5.96
107514,3.66
107515,1.57
107516,1.7
107517,1.7
107518,1.7
107519,1.7
107520,1.45
107521,1.21
107522,1.06
107523,2.66
107524,2.28
107525,1.77
107526,1.7
107527,1.73
107528,2.51
107529,2.09
107530,2.54
107531,2.63
107532,1.02
107533,1.7
107534,0.94
107535,1.68
107536,1.7
107537,2.96
107538,1.53
107539,1.82
107540,0.94
107541,1.94
107542,1.96
107543,1.93
107544,1.72
107545,1.73
107546,1.18
107547,1.63
107548,2.52
107549,1.85
107550,1.29
107551,1.99
107552,2.09
107553,3.26
107554,3.66
107555,1.7
107556,2.45
107557,1.7
107558,1.97
107559,1.74
107560,20.0
107561,1.8
107562,1.59
107563,1.49
107564,1.84
107565,1.7
107566,1.7
107567,1.7
107568,1.7
107569,1.96
107570,1.7
107571,1.37
107572,1.7
107573,1.02
107574,1.59
107575,1.59
107576,1.52
107577,1.73
107578,1.7
107579,1.7
107580,1.7
107581,1.7
107582,1.42
107583,1.07
107584,2.03
107585,2.08
107586,2.45
107587,1.08
107588,1.72
107589,1.72
107590,1.02
107591,1.7
107592,1.38
107593,1.7
107594,1.3
107595,2.18
107596,1.21
107597,1.7
107598,2.02
107599,2.15
107600,1.7
107601,2.35
107602,1.28
107603,1.7
107604,3.44
107605,2.83
107606,1.29
107607,1.02
107608,3.22
107609,1.05
107610,1.74
107611,20.0
107612,1.64
107613,1.7
107614,1.91
107615,1.7
107616,1.21
107617,1.29
107618,1.73
107619,1.33
107620,1.51
107621,20.0
107622,2.28
107623,1.99
107624,1.85
107625,1.27
107626,1.69
107627,1.94
107628,1.7
107629,1.7
107630,1.7
107631,0.86
107632,1.69
107633,1.45
107634,1.7
107635,1.4
107636,1.7
107637,1.73
107638,1.37
107639,1.7
107640,2.17
107641,1.7
107642,9.06
107643,1.06
107644,1.87
107645,2.09
107646,2.55
107647,1.77
107648,1.03
107649,1.42
107650,1.7
107651,1.05
107652,2.3
107653,2.08
107654,8.55
107655,4.74
107656,1.69
107657,1.38
107658,1.7
107659,20.0
107660,2.45
107661,1.71
107662,1.02
107663,1.7
107664,1.7
107665,1.21
107666,1.73
107667,1.7
107668,1.51
107669,1.28
107670,1.7
107671,1.21
107672,1.21
107673,1.43
107674,1.7
107675,1.7
107676,1.73
107677,1.7
107678,1.7
107679,1.67
107680,1.7
107681,1.7
107682,1.7
107683,1.13
107684,1.21
107685,1.56
107686,1.7
107687,1.57
107688,1.57
107689,1.68
107690,1.73
107691,1.31
107692,1.42
107693,1.25
107694,8.6
107695,2.32
107696,1.7
107697,1.7
107698,1.73
107699,1.7
107700,2.18
107701,1.4
107702,1.7
107703,1.7
107704,20.0
107705,3.12
107706,1.4
107707,1.21
107708,1.6
107709,1.06
107710,7.92
107711,8.84
107712,1.7
107713,1.7
107714,1.7
107715,1.59
107716,1.7
107717,1.07
107718,1.46
107719,1.85
107720,0.87
107721,1.7
107722,1.85
107723,6.39
107724,1.52
107725,1.63
107726,1.7
107727,1.73
107728,1.73
107729,1.73
107730,1.43
107731,1.7
107732,1.7
107733,1.34
107734,1.53
107735,2.11
107736,1.7
107737,12.13
107738,1.73
107739,3.59
107740,1.96
107741,1.29
107742,2.7
107743,2.41
107744,1.73
107745,1.7
107746,1.73
107747,1.37
107748,2.09
107749,1.13
107750,1.73
107751,1.39
107752,1.7
107753,1.73
107754,20.0
107755,1.25
107756,1.78
107757,13.11
107758,1.89
107759,1.59
107760,1.58
107761,1.21
107762,1.7
107763,1.57
107764,4.49
107765,1.73
107766,1.63
107767,1.7
107768,1.59
107769,1.31
107770,1.49
107771,1.53
107772,1.15
107773,2.38
107774,1.07
107775,1.96
107776,0.86
107777,1.68
107778,2.06
107779,0.98
107780,1.7
107781,1.62
107782,1.8
107783,1.7
107784,1.7
107785,1.59
107786,1.38
107787,1.7
107788,1.73
107789,1.7
107790,1.55
107791,2.05
107792,1.73
107793,1.77
107794,1.7
107795,1.51
107796,1.7
107797,1.7
107798,1.3
107799,1.13
107800,1.45
107801,1.7
107802,1.45
107803,1.45
107804,1.73
107805,1.7
107806,1.73
107807,1.7
107808,1.31
107809,2.58
107810,1.31
107811,1.06
107812,1.64
107813,1.75
107814,1.7
107815,1.68
107816,1.7
107817,1.88
107818,1.72
107819,1.7
107820,1.73
107821,1.74
107822,1.56
107823,1.52
107824,1.7
107825,1.02
107826,1.73
107827,1.73
107828,1.7
107829,1.7
107830,1.94
107831,1.64
107832,1.84
107833,1.7
107834,1.52
107835,1.74
107836,1.7
107837,1.74
107838,1.71
107839,1.63
107840,1.49
107841,1.58
107842,1.7
107843,1.7
107844,1.7
107845,1.55
107846,1.7
107847,1.7
107848,1.94
107849,1.7
107850,1.45
107851,1.7
107852,1.52
107853,1.68
107854,2.11
107855,2.4
107856,1.3
107857,1.02
107858,20.0
107859,3.27
107860,2.73
107861,1.29
107862,2.03
107863,1.52
107864,1.24
107865,1.59
107866,1.82
107867,1.71
107868,1.95
107869,1.84
107870,1.59
107871,1.02
107872,1.7
107873,1.7
107874,1.7
107875,1.52
107876,1.7
107877,1.7
107878,1.7
107879,1.7
107880,1.7
107881,1.45
107882,1.02
107883,1.02
107884,1.7
107885,1.3
107886,1.37
107887,3.84
107888,3.84
107889,20.0
107890,1.7
107891,1.7
107892,1.7
107893,2.24
107894,1.7
107895,1.7
107896,1.72
107897,1.72
107898,1.7
107899,1.45
107900,1.7
107901,1.7
107902,1.7
107903,1.7
107904,1.43
107905,1.54
107906,1.3
107907,1.7
107908,1.02
107909,1.31
107910,2.13
107911,1.72
107912,1.06
107913,0.88
107914,1.49
107915,1.29
107916,2.05
107917,1.7
107918,1.7
107919,1.94
107920,1.8
107921,1.38
107922,1.07
107923,1.7
107924,1.99
107925,1.68
107926,1.67
107927,1.7
107928,1.29
107929,1.46
107930,1.7
107931,1.31
107932,20.0
107933,1.44
107934,1.59
107935,1.48
107936,1.52
107937,1.79
107938,1.38
107939,1.64
107940,1.4
107941,1.7
107942,1.7
107943,1.7
107944,1.7
107945,1.7
107946,1.7
107947,1.7
107948,1.74
107949,1.51
107950,1.62
107951,1.7
107952,2.53
107953,1.7
107954,1.7
107955,1.46
107956,1.7
107957,1.79
107958,1.7
107959,1.59
107960,1.02
107961,1.38
107962,1.24
107963,1.3
107964,1.7
107965,1.31
107966,1.38
107967,1.72
107968,2.06
107969,1.78
107970,1.21
107971,1.7
107972,1.54
107973,20.0
107974,2.42
107975,1.67
107976,1.02
107977,1.31
107978,1.52
107979,1.52
107980,1.67
107981,1.7
107982,5.63
107983,1.3
107984,1.33
107985,1.29
107986,1.95
107987,1.7
107988,2.15
107989,1.28
107990,1.47
107991,1.31
107992,1.31
107993,1.02
107994,1.02
107995,1.7
107996,1.37
107997,1.45
107998,1.3
107999,1.7
108000,1.56
108001,1.45
108002,0.96
108003,1.7
108004,1.69
108005,1.3
108006,1.07
108007,1.72
108008,1.08
108009,0.99
108010,1.48
108011,1.02
108012,8.85
108013,1.94
108014,1.37
108015,1.52
108016,1.02
108017,1.7
108018,1.73
108019,1.31
108020,2.06
108021,2.03
108022,1.29
108023,1.85
108024,2.3
108025,1.97
108026,1.07
108027,1.8
108028,1.68
108029,1.58
108030,0.88
108031,0.94
108032,1.5
108033,1.96
108034,1.58
108035,1.59
108036,2.51
108037,1.46
108038,1.31
108039,1.93
108040,1.7
108041,1.64
108042,1.3
108043,1.21
108044,2.29
108045,1.24
108046,1.76
108047,1.64
108048,1.7
108049,20.0
108050,1.02
108051,1.3
108052,1.08
108053,1.3
108054,1.47
108055,1.7
108056,8.08
108057,1.7
108058,3.23
108059,1.02
108060,1.7
108061,1.7
108062,1.02
108063,1.88
108064,7.93
108065,1.7
108066,1.01
108067,1.7
108068,1.73
108069,1.69
108070,1.7
108071,1.8
108072,1.96
108073,1.66
108074,1.02
108075,1.7
108076,1.43
108077,1.92
108078,2.05
108079,2.02
108080,2.02
108081,1.29
108082,1.73
108083,2.14
108084,1.72
108085,1.71
108086,1.6
108087,1.58
108088,1.65
108089,2.38
108090,1.7
108091,1.73
108092,0.86
108093,1.7
108094,1.29
108095,1.78
108096,1.29
108097,1.02
108098,1.03
108099,1.74
108100,2.1
108101,2.05
108102,3.2
108103,2.33
108104,1.7
108105,4.11
108106,2.09
108107,1.87
108108,1.34
108109,0.97
108110,1.7
108111,1.38
108112,1.49
108113,5.01
108114,1.85
108115,1.7
108116,1.7
108117,3.66
108118,1.58
108119,1.97
108120,1.38
108121,1.74
108122,0.98
108123,0.96
108124,1.38
108125,1.9
108126,1.29
108127,1.85
108128,1.7
108129,20.0
108130,1.7
108131,1.75
108132,2.54
108133,1.7
108134,1.31
108135,1.55
108136,1.8
108137,1.13
108138,2.06
108139,1.1
108140,1.59
108141,1.7
108142,1.7
108143,2.05
108144,1.23
108145,1.7
108146,1.63
108147,1.7
108148,1.7
108149,1.7
108150,1.63
108151,1.63
108152,1.63
108153,1.3
108154,1.02
108155,1.02
108156,1.34
108157,1.7
108158,1.7
108159,1.4
108160,1.65
108161,1.7
108162,1.02
108163,1.81
108164,2.42
108165,20.0
108166,1.71
108167,2.05
108168,1.7
108169,1.7
108170,2.13
108171,1.02
108172,1.7
108173,1.73
108174,1.73
108175,1.73
108176,3.66
108177,1.7
108178,1.7
108179,1.4
108180,1.37
108181,1.7
108182,1.7
108183,2.01
108184,0.88
108185,2.16
108186,1.71
108187,1.34
108188,1.34
108189,1.93
108190,1.96
108191,1.7
108192,1.58
108193,0.91
108194,12.79
108195,3.86
108196,1.24
108197,1.37
108198,1.7
108199,1.56
108200,2.09
108201,1.73
108202,1.73
108203,1.21
108204,1.81
108205,1.02
108206,1.7
108207,1.21
108208,1.52
108209,1.02
108210,1.73
108211,1.7
108212,1.43
108213,1.02
108214,1.54
108215,4.72
108216,1.7
108217,1.7
108218,1.73
108219,1.02
108220,1.37
108221,12.02
108222,1.73
108223,1.7
108224,1.93
108225,3.67
108226,1.51
108227,1.73
108228,1.38
108229,1.52
108230,1.7
108231,1.7
108232,1.98
108233,4.72
108234,1.7
108235,1.73
108236,1.27
108237,1.73
108238,1.24
108239,1.29
108240,3.86
108241,1.31
108242,2.06
108243,4.57
108244,1.68
108245,1.59
108246,2.05
108247,1.7
108248,1.06
108249,1.7
108250,1.91
108251,1.02
108252,1.7
108253,1.94
108254,1.7
108255,1.21
108256,1.41
108257,1.49
108258,1.02
108259,1.74
108260,1.21
108261,1.02
108262,1.49
108263,1.52
108264,1.21
108265,1.02
108266,1.7
108267,1.7
108268,1.7
108269,1.7
108270,1.7
108271,1.7
108272,1.74
108273,1.02
108274,1.7
108275,1.7
108276,1.7
108277,1.94
108278,1.94
108279,1.94
108280,1.29
108281,1.3
108282,1.24
108283,1.02
108284,1.64
108285,1.52
108286,1.7
108287,1.7
108288,1.53
108289,1.02
108290,1.06
108291,1.7
108292,1.21
108293,20.0
108294,1.42
108295,1.98
108296,1.41
108297,1.68
108298,1.06
108299,2.64
108300,1.52
108301,0.97
108302,1.49
108303,1.58
108304,1.7
108305,1.31
108306,1.85
108307,1.7
108308,2.38
108309,7.93
108310,1.07
108311,1.41
108312,1.7
108313,1.31
108314,1.21
108315,1.21
108316,1.73
108317,5.6
108318,1.73
108319,1.02
108320,1.7
108321,1.52
108322,1.52
108323,1.52
108324,1.59
108325,1.13
108326,1.46
108327,1.7
108328,20.0
108329,20.0
108330,1.7
108331,1.73
108332,20.0
108333,1.94
108334,1.73
108335,1.52
108336,20.0
108337,1.7
108338,1.7
108339,1.7
108340,1.45
108341,2.33
108342,1.74
108343,1.7
108344,1.68
108345,1.75
108346,2.02
108347,20.0
108348,1.7
108349,1.66
108350,1.94
108351,1.7
108352,1.37
108353,1.7
108354,1.21
108355,1.62
108356,2.17
108357,0.88
108358,1.7
108359,0.97
108360,1.7
108361,1.73
108362,1.73
108363,3.68
108364,1.82
108365,1.07
108366,1.94
108367,1.03
108368,2.6
108369,1.46
108370,1.68
108371,1.72
108372,1.73
108373,1.74
108374,1.49
108375,1.49
108376,1.65
108377,1.7
108378,1.7
108379,1.74
108380,20.0
108381,1.02
108382,1.38
108383,1.29
108384,2.05
108385,1.65
108386,1.47
108387,1.48
108388,1.13
108389,1.73
108390,1.83
108391,1.74
108392,1.88
108393,1.7
108394,1.31
108395,1.2
108396,1.59
108397,1.59
108398,1.02
108399,1.49
108400,1.49
108401,20.0
108402,1.02
108403,1.7
108404,1.43
108405,1.37
108406,1.94
108407,2.05
108408,2.54
108409,1.7
108410,1.94
108411,2.19
108412,20.0
108413,1.7
108414,16.77
108415,1.7
108416,1.29
108417,1.49
108418,2.05
108419,1.47
108420,1.7
108421,2.02
108422,1.7
108423,1.7
108424,1.64
108425,1.02
108426,5.49
108427,1.7
108428,1.49
108429,1.49
108430,1.7
108431,1.21
108432,1.99
108433,1.74
108434,0.87
108435,2.04
108436,1.7
108437,0.86
108438,1.7
108439,1.69
108440,1.7
108441,1.7
108442,1.3
108443,1.21
108444,1.7
108445,2.18
108446,1.7
108447,1.73
108448,1.7
108449,1.8
108450,1.7
108451,1.7
108452,1.49
108453,1.7
108454,9.87
108455,1.7
108456,1.59
108457,1.52
108458,1.3
108459,1.29
108460,1.29
108461,1.7
108462,1.68
108463,1.02
108464,2.05
108465,1.02
108466,1.94
108467,1.7
108468,2.05
108469,1.7
108470,1.7
108471,1.7
108472,1.49
108473,1.59
108474,1.59
108475,1.59
108476,2.17
108477,1.7
108478,1.64
108479,1.7
108480,1.63
108481,2.06
108482,0.94
108483,1.73
108484,1.73
108485,1.7
108486,1.73
108487,1.7
108488,2.16
108489,1.7
108490,2.02
108491,2.52
108492,1.85
108493,1.7
108494,1.21
108495,1.73
108496,1.7
108497,1.02
108498,1.64
108499,1.76
108500,1.7
108501,1.7
108502,1.21
108503,1.73
108504,1.7
108505,1.7
108506,1.02
108507,1.74
108508,1.56
108509,1.02
108510,1.21
108511,1.06
108512,1.69
108513,1.9
108514,1.4
108515,1.71
108516,1.54
108517,1.15
108518,1.73
108519,1.21
108520,1.3
108521,2.11
108522,1.58
108523,1.7
108524,1.94
108525,1.73
108526,1.7
108527,1.31
108528,1.8
108529,1.3
108530,1.7
108531,1.7
108532,1.7
108533,1.94
108534,1.7
108535,2.42
108536,1.7
108537,1.7
108538,1.74
108539,1.74
108540,1.7
108541,1.7
108542,1.69
108543,1.31
108544,1.7
108545,1.83
108546,1.7
108547,1.7
108548,1.7
108549,1.7
108550,1.7
108551,6.59
108552,1.52
108553,1.59
108554,1.7
108555,1.7
108556,1.65
108557,1.7
108558,1.73
108559,1.7
108560,1.49
108561,1.8
108562,1.44
108563,1.64
108564,1.21
108565,20.0
108566,1.59
108567,1.7
108568,1.6
108569,1.47
108570,20.0
108571,20.0
108572,1.5
108573,1.7
108574,1.44
108575,1.9
108576,1.3
108577,2.49
108578,1.39
108579,1.3
108580,2.42
108581,1.42
108582,2.05
108583,1.37
108584,1.37
108585,0.98
108586,1.89
108587,1.74
108588,2.6
108589,1.33
108590,1.3
108591,1.7
108592,1.02
108593,1.7
108594,1.7
108595,1.68
108596,1.47
108597,1.7
108598,1.08
108599,1.7
108600,1.31
108601,4.9
108602,1.7
108603,1.7
108604,1.94
108605,1.7
108606,1.3
108607,1.7
108608,1.45
108609,1.94
108610,1.94
108611,1.94
108612,1.7
108613,1.7
108614,1.7
108615,1.7
108616,1.7
108617,1.7
108618,1.7
108619,1.94
108620,1.7
108621,1.7
108622,1.73
108623,1.7
108624,1.49
108625,1.7
108626,1.7
108627,1.7
108628,1.49
108629,2.47
108630,2.02
108631,1.7
108632,1.29
108633,1.7
108634,1.73
108635,1.7
108636,1.75
108637,1.7
108638,1.21
108639,1.21
108640,1.7
108641,1.7
108642,1.7
108643,2.06
108644,1.7
108645,1.37
108646,1.7
108647,1.58
108648,7.66
108649,1.38
108650,1.59
108651,1.06
108652,1.7
108653,1.3
108654,1.59
108655,1.74
108656,1.7
108657,1.59
108658,1.21
108659,1.72
108660,1.21
108661,1.7
108662,1.7
108663,1.7
108664,1.7
108665,1.73
108666,1.21
108667,1.58
108668,1.7
108669,1.7
108670,1.7
108671,1.86
108672,1.7
108673,1.7
108674,1.07
108675,1.7
108676,1.7
108677,1.85
108678,1.96
108679,1.7
108680,1.7
108681,1.7
108682,0.94
108683,11.93
108684,1.21
108685,1.7
108686,1.7
108687,1.7
108688,2.17
108689,1.86
108690,1.7
108691,1.7
108692,1.7
108693,1.7
108694,1.7
108695,1.7
108696,1.7
108697,1.7
108698,1.7
108699,1.7
108700,1.7
108701,1.7
108702,1.73
108703,1.7
108704,1.24
108705,1.7
108706,1.7
108707,1.7
108708,1.7
108709,1.7
108710,1.7
108711,1.7
108712,1.7
108713,1.77
108714,1.21
108715,1.02
108716,1.1
108717,1.7
108718,1.02
108719,1.7
108720,1.31
108721,1.8
108722,1.7
108723,1.7
108724,1.7
108725,1.7
108726,1.24
108727,1.43
108728,1.33
108729,1.7
108730,1.97
108731,1.7
108732,1.85
108733,1.44
108734,1.7
108735,1.7
108736,1.7
108737,1.7
108738,1.7
108739,1.7
108740,1.02
108741,1.7
108742,1.7
108743,1.31
108744,1.02
108745,1.7
108746,1.52
108747,1.56
108748,1.7
108749,1.7
108750,1.7
108751,1.37
108752,1.73
108753,1.02
108754,1.7
108755,2.05
108756,1.58
108757,1.49
108758,1.7
108759,1.94
108760,1.7
108761,1.21
108762,1.7
108763,1.7
108764,2.53
108765,1.7
108766,1.37
108767,1.7
108768,4.74
108769,1.02
108770,1.48
108771,1.84
108772,1.73
108773,1.7
108774,1.7
108775,5.63
108776,1.7
108777,1.63
108778,2.48
108779,1.58
108780,1.69
108781,1.02
108782,1.7
108783,1.7
108784,1.7
108785,1.7
108786,1.59
108787,1.64
108788,1.49
108789,1.7
108790,1.57
108791,2.05
108792,1.7
108793,1.59
108794,1.49
108795,1.64
108796,1.7
108797,1.7
108798,1.02
108799,1.85
108800,1.3
108801,1.7
108802,1.44
108803,1.89
108804,1.29
108805,1.87
108806,1.85
108807,1.85
108808,1.7
108809,1.82
108810,1.7
108811,1.7
108812,1.96
108813,1.7
108814,1.99
108815,2.06
108816,0.94
108817,1.7
108818,1.7
108819,1.7
108820,1.7
108821,1.74
108822,1.7
108823,1.21
108824,1.31
108825,1.7
108826,1.3
108827,1.7
108828,1.7
108829,1.7
108830,1.7
108831,1.7
108832,1.7
108833,1.7
108834,1.92
108835,1.7
108836,1.85
108837,1.85
108838,1.27
108839,1.7
108840,1.29
108841,2.23
108842,1.49
108843,1.52
108844,1.94
108845,1.7
108846,1.02
108847,1.46
108848,1.49
108849,1.7
108850,1.7
108851,1.7
108852,1.7
108853,1.7
108854,1.7
108855,1.7
108856,1.7
108857,1.7
108858,1.7
108859,1.7
108860,1.35
108861,1.65
108862,1.49
108863,1.7
108864,2.19
108865,1.02
108866,1.65
108867,1.47
108868,1.7
108869,1.7
108870,1.7
108871,1.59
108872,1.66
108873,1.78
108874,1.59
108875,1.7
108876,1.7
108877,1.7
108878,1.49
108879,1.29
108880,1.02
108881,1.7
108882,1.74
108883,1.7
108884,2.02
108885,1.96
108886,1.64
108887,1.73
108888,4.92
108889,1.02
108890,1.7
108891,1.52
108892,1.31
108893,1.74
108894,1.7
108895,1.7
108896,1.54
108897,1.3
108898,1.72
108899,2.3
108900,1.06
108901,1.89
108902,1.7
108903,1.7
108904,1.3
108905,1.94
108906,1.94
108907,1.68
108908,2.05
108909,1.7
108910,1.7
108911,1.7
108912,1.7
108913,1.9
108914,1.7
108915,1.7
108916,1.7
108917,1.7
108918,2.17
108919,1.38
108920,1.58
108921,1.7
108922,1.02
108923,1.7
108924,2.05
108925,1.38
108926,1.29
108927,2.02
108928,2.42
108929,20.0
108930,1.7
108931,1.08
108932,1.07
108933,1.63
108934,1.7
108935,1.7
108936,3.66
108937,1.58
108938,1.21
108939,1.7
108940,1.7
108941,1.63
108942,1.7
108943,1.74
108944,1.7
108945,1.7
108946,2.02
108947,1.7
108948,2.13
108949,1.85
108950,1.38
108951,1.7
108952,1.21
108953,1.7
108954,1.7
108955,1.7
108956,1.73
108957,1.69
108958,1.81
108959,1.7
108960,1.63
108961,1.63
108962,1.7
108963,1.7
108964,1.7
108965,1.7
108966,1.02
108967,1.7
108968,1.5
108969,1.02
108970,1.7
108971,2.8
108972,1.02
108973,2.05
108974,1.57
108975,1.46
108976,1.7
108977,1.73
